question	gold_ctx	answers	ans
what do the 3 dots mean in math	<P> In logical argument and mathematical proof , the therefore sign ( ∴ ) is generally used before a logical consequence , such as the conclusion of a syllogism . The symbol consists of three dots placed in an upright triangle and is read therefore . It is encoded at U + 2234 ∴ therefore ( HTML & # 8756 ; &there4 ; ) . For common use in Microsoft Office hold the ALT key and type `` 8756 '' . While it is not generally used in formal writing , it is used in mathematics and shorthand . It is complementary to U + 2235 ∵ because ( HTML & # 8757 ; ) . </P>	['therefore sign']	therefore sign
who wrote the song photograph by ringo starr	<P> `` Photograph '' is a song by English musician Ringo Starr that was released as the lead single from his 1973 album Ringo . Starr co-wrote the song with George Harrison , his former bandmate from the Beatles . Although the two of them collaborated on other compositions , it is the only song officially credited to the pair . A signature tune for Starr as a solo artist , `` Photograph '' became an international hit , topping singles charts in the United States , Canada and Australia , and receiving gold disc certification for US sales of 1 million . Music critics have similarly received the song favourably ; Stephen Thomas Erlewine of AllMusic considers it to be `` among the very best post-Beatles songs by any of the Fab Four '' . </P>	['Ringo Starr', 'George Harrison']	Ringo Starr
who is playing the halftime show at super bowl 2016	<P> The Super Bowl 50 Halftime Show took place on February 7 , 2016 , at Levi 's Stadium in Santa Clara , California as part of Super Bowl 50 . It was headlined by the British rock group Coldplay with special guest performers Beyoncé and Bruno Mars , who previously had headlined the Super Bowl XLVII and Super Bowl XLVIII halftime shows , respectively . </P>	['Coldplay', 'Beyoncé', 'Bruno Mars']	Coldplay
where was the world economic forum held this year	<P> The forum is best known for its annual meeting at the end of January in Davos , a mountain resort in Graubünden , in the eastern Alps region of Switzerland . The meeting brings together some 2,500 top business leaders , international political leaders , economists , celebrities and journalists for up to four days to discuss the most pressing issues facing the world . Often this location alone is used to identify meetings , participation , and participants , with such phrases as `` a Davos panel '' and `` Davos man '' being used . </P>	['Davos , a mountain resort in Graubünden , in the eastern Alps region of Switzerland']	Davos , a mountain resort in Graubünden , in the eastern Alps region of Switzerland
where are the giant redwoods located in california	<P> The native range of coast redwood is from the northern California coast north to the southern Oregon Coast . The tree is closely related to the giant sequoia of central California , and more distantly to the dawn redwood which is indigenous to the Sichuan -- Hubei region of China . Coast redwoods are the tallest trees on Earth ; as of September 2006 , the tallest tree in the park was Hyperion at 379.1 feet ( 115.5 m ) , followed by Helios and Icarus which were 376.3 feet ( 114.7 m ) and 371.2 feet ( 113.1 m ) respectively . </P>	['Humboldt County', 'Del Norte County']	Humboldt County
who has made the most premier league appearances	<P> The first player to reach the milestone was midfielder Gary Speed , in representation of Leeds United , Everton , Newcastle United and Bolton Wanderers ; his 500th match was Bolton 's 4 -- 0 win over West Ham United on 9 December 2006 . Speed held the record for most appearances until 14 February 2009 , when goalkeeper David James played his 536th match , for Portsmouth against his former team Manchester City . James ended with 572 appearances , a record which was broken by Ryan Giggs on 14 May 2011 , having played all of his matches for Manchester United . On 25 September 2017 , Gareth Barry broke Giggs ' record by playing his 633rd match , West Bromwich Albion 's 2 -- 0 loss at Arsenal . At the time of breaking the record , Barry ranked 8th in English top division appearances since the Second World War , trailing Giggs in 6th ( 672 total top division appearances ) and six other players . </P>	['Gareth Barry']	Gareth Barry
who was the first chief minister of west bengal	<P> Since 1947 , there have been eight Chief Ministers of West Bengal . The first was Prafulla Chandra Ghosh of the Indian National Congress , who was succeeded by his party - mates Dr Bidhan Chandra Roy and Prafulla Chandra Sen. A decade of instability followed , marred by fractious coalition governments and frequent impositions of President 's rule . The instability ended with 1977 election victory of the Communist Party of India ( Marxist ) ( CPM ) . Headed by Jyoti Basu , the CPM - led Left Front government was in office for over 23 years ( 1977 -- 2000 ) . Left rule in West Bengal continued for another 10 years under Buddhadeb Bhattacharya , before its defeat in the 2011 election by the Trinamool Congress . Appointed on 20 May 2011 , Trinamool leader Mamata Banerjee is the current incumbent , the state 's first woman chief minister . </P>	['Prafulla Chandra Ghosh']	Prafulla Chandra Ghosh
who sings got my mind set on you	<P> `` Got My Mind Set on You '' is a song written and composed by Rudy Clark and originally recorded by James Ray in 1962 , under the title `` I 've Got My Mind Set on You '' . An edited version of the song was released later in the year as a single on the Dynamic Sound label . In 1987 , George Harrison released a cover version of the song as a single , and released it on his album Cloud Nine , which he had recorded on his own Dark Horse Records label . </P>	['James Ray', 'George Harrison']	James Ray
two main types of research methods used in psychology	<P> Qualitative psychological research is where the research findings are not arrived at by statistical or other quantitative procedures . Quantitative psychological research is where the research findings result from mathematical modeling and statistical estimation or statistical inference . Since qualitative information can be handled as such statistically , the distinction relates to method , rather than the topic studied . </P>	['qualitative', 'quantitative']	qualitative
who plays peter in what we do in the shadows	<Li> Ben Fransham as Petyr , aged 8,000 -- a Nosferatu - like vampire who lives on the bottom floor of the flat in a stone coffin and generally keeps to himself . </Li>	['Ben Fransham']	Ben Fransham
when does the 14th season of grey's anatomy come out	<P> The fourteenth season of the American television medical drama Grey 's Anatomy was ordered on February 10 , 2017 , by American Broadcasting Company ( ABC ) , and premiered on September 28 , 2017 with a special two - hour premiere . The season will consist of 24 episodes , with the season 's seventh episode marking the 300th episode for the series overall . The season is produced by ABC Studios , in association with ShondaLand Production Company and The Mark Gordon Company ; the showrunner being Shonda Rhimes . </P>	['September 28 , 2017']	September 28 , 2017
when was the first hunger games book published	<P> The Hunger Games is a 2008 dystopian novel by the American writer Suzanne Collins . It is written in the voice of 16 - year - old Katniss Everdeen , who lives in the future , post-apocalyptic nation of Panem in North America . The Capitol , a highly advanced metropolis , exercises political control over the rest of the nation . The Hunger Games is an annual event in which one boy and one girl aged 12 -- 18 from each of the twelve districts surrounding the Capitol are selected by lottery to compete in a televised battle to the death . </P>	['2008']	2008
what is the maximum data rate for the 802.11a standard select one	<P> The 802.11 a standard uses the same data link layer protocol and frame format as the original standard , but an OFDM based air interface ( physical layer ) . It operates in the 5 GHz band with a maximum net data rate of 54 Mbit / s , plus error correction code , which yields realistic net achievable throughput in the mid-20 Mbit / s . </P>	['54 Mbit / s']	54 Mbit / s
a good that can be used in place of another good	<P> A substitute good is one good that can be used instead of another . In consumer theory , substitute goods or substitutes are products that a consumer perceives as similar or comparable , so that having more of one product makes them desire less of the other product . Formally , X and Y are substitutes if , when the price of X rises , the demand for Y rises . </P>	['substitute good']	substitute good
where in the bible can i find the lord's prayer	<P> Two versions of this prayer are recorded : the long form in the Gospel of Matthew in the middle of the Sermon on the Mount , and the short form in the Gospel of Luke when `` one of his disciples said to him , ' Lord , teach us to pray , as John taught his disciples . ' '' </P>	['the Gospel of Matthew', 'the Gospel of Luke']	the Gospel of Matthew
who does eric end up with in gossip girl	<P> Rufus reveals in the season 5 premiere `` Yes , Then Zero '' that Jenny and Eric have moved to London to attend Saint Martins . During the episode `` Memoirs of an Invisible Dan '' , it 's mentioned that in Dan 's semi-autobiographical novel Inside Nate and Eric 's literary counterparts were meshed together . </P>	['Jenny']	Jenny
who plays unis in she's the man	<Li> Emily Perkins as Eunice Bates , Olivia 's nerdy , eccentric friend and Duke 's lab partner </Li>	['Emily Perkins']	Emily Perkins
who is recognized as the founder of islam	<P> According to tradition , the Islamic prophet Muhammad was born in Mecca around the year 570 . His family belonged to the Quraysh . When he was about forty years old , he began receiving what Muslims consider to be divine revelations delivered through the angel Gabriel , which would later form the Quran , enjoining him to proclaim a strict monotheistic faith , warn his compatriots of the impending Judgement Day , and castigate social injustices of his city . Muhammad 's message won over a handful of followers and was met with increasing opposition from notables of Mecca . In 618 , after he lost protection with the death of his influential uncle Abu Talib , Muhammad took flight to the city of Yathrib ( subsequently called Medina ) where he was joined by his followers . Later generations would count this event , known as the hijra , as the start of the Islamic era . </P>	['Muhammad']	Muhammad
who plays emma in air bud world pup	<Ul> <Li> Kevin Zegers -- Josh Framm </Li> <Li> Martin Ferrero -- Snerbert </Li> <Li> Dale Midkiff -- Dr. Patrick Sullivan </Li> <Li> Caitlin Wachs -- Andrea Framm </Li> <Li> Chilton Crane -- Mrs. Jackie Framm - Sullivan </Li> <Li> Brittany Paige Bouck -- Emma Putter </Li> <Li> Shayn Solberg -- Tom Stewart </Li> <Li> Miguel Sandoval -- Coach Montoya </Li> <Li> Chantal Strand -- Tammy </Li> <Li> Duncan Regehr -- Geoffrey Putter </Li> <Li> Briana Scurry -- Herself </Li> <Li> Alexander Ludwig -- Cameo </Li> <Li> Don McMillan as Webster </Li> </Ul>	['Brittany Paige Bouck']	Brittany Paige Bouck
how old was sasuke when his clan died	<P> Sasuke is introduced in the third chapter of Naruto 's manga as a young ninja assigned to become a member of Team 7 alongside Naruto Uzumaki and Sakura Haruno . The trio are trained under the guidance of Kakashi Hatake . Although Sasuke is antisocial , he starts caring about Naruto and Sakura . During a mission , Sasuke awakens his Sharingan -- his clan 's inherited ability to see through illusions -- which allows him to learn imperceptible movements at a superhuman rate . It is revealed later that Sasuke is the sole survivor of the once - powerful Uchiha clan of Konohagakure . He , at the age of seven , survived the massacre of his clan perpetrated by his brother , Itachi , who spared Sasuke 's life because he did not consider him worth killing . Sasuke seeks strong fighting opponents to reassure himself his power is growing . </P>	['seven']	seven
who is the pastor of new birth missionary baptist church now	<P> On January 15 , 2017 , Bishop Eddie Long died from an aggressive form of cancer according to a statement released by the church . The church then announced Stephen A. Davis , pastor of New Birth Birmingham in Birmingham , Alabama would be Long 's successor at New Birth Missionary Baptist Church in Lithonia while remaining pastor of the Birmingham church . </P>	['Stephen A. Davis']	Stephen A. Davis
who is doing 2018 super bowl half time show	<P> The Super Bowl LII Halftime Show ( officially known as the Pepsi Super Bowl LII Halftime Show ) took place on February 4 , 2018 at U.S. Bank Stadium in Minneapolis , Minnesota , as part of Super Bowl LII . Justin Timberlake was the featured performer , as confirmed by the National Football League ( NFL ) on October 22 , 2017 . It was televised nationally by NBC . </P>	['Justin Timberlake']	Justin Timberlake
who is playing the halftime show for the superbowl	<P> The Super Bowl LII Halftime Show ( officially known as the Pepsi Super Bowl LII Halftime Show ) took place on February 4 , 2018 at U.S. Bank Stadium in Minneapolis , Minnesota , as part of Super Bowl LII . Justin Timberlake was the featured performer , as confirmed by the National Football League ( NFL ) on October 22 , 2017 . It was televised nationally by NBC . </P>	['Justin Timberlake']	Justin Timberlake
who hosted they think it's all over	<P> The show was originally presented by comedian Nick Hancock . Ex-England football team captain Gary Lineker and ex-England cricket team captain David Gower were team captains from 1995 until they announced their retirement from the show in 2003 . They were replaced as team captains by ex-England football goalkeeper David Seaman and ex-England cricketer Phil Tufnell . Former footballer Ian Wright took over from David Seaman in autumn 2004 . From October 2005 , Boris Becker replaced Tufnell and Lee Mack took over from Hancock as host . </P>	['Des Lynam', 'Nick Hancock', 'Lee Mack']	Des Lynam
where does the movie proof of life take place	<P> The Republic of Tecala , where most of Proof of Life is set , is a fictional South American country . Tecala has long been the scene of an internal conflict between its government forces and the Liberation Army of Tecala ( ELT ) . The ELT was originally a Marxist guerrilla group supported by the Soviet Union , but after the Soviet Union 's dissolution in 1991 , the ELT 's primary source of funding fell through , and they began kidnapping people for ransom to fund their operations . A map seen in the film is that of Ecuador . The country 's capital Quito was chosen along with the eastern jungle and the nearby city of Baños de Agua Santa in the Ecuadorian Andes . </P>	['The Republic of Tecala']	The Republic of Tecala
where does us highway 1 start and end	<P> U.S. Route 1 ( US 1 ) is a major north -- south U.S. Highway that serves the East Coast of the United States . It runs 2,369 miles ( 3,813 km ) , from Fort Kent , Maine , at the Canada -- US border , south to Key West , Florida , making it the longest north -- south road in the United States . US 1 is generally paralleled by Interstate 95 ( I - 95 ) , though the former is significantly farther west ( inland ) between Jacksonville , Florida , and Petersburg , Virginia . The highway connects most of the major cities of the East Coast -- including Miami , Jacksonville , Richmond , Washington , D.C. , Baltimore , Philadelphia , New York City and Boston , passing from the Southeastern United States to New England . </P>	['Fort Kent , Maine', 'Key West , Florida']	Fort Kent , Maine
who scored the most points in a single game in the nba	<P> This feat has been accomplished 68 times in NBA history . Twenty - five different players have scored 60 or more points in a game . Only four players have scored 60 or more points on more than one occasion : Wilt Chamberlain ( 32 times ) , Kobe Bryant ( 6 times ) , Michael Jordan ( 5 times ) , and Elgin Baylor ( 4 times ) . Chamberlain holds the single - game scoring record , having scored 100 in game in 1962 . </P>	['Wilt Chamberlain']	Wilt Chamberlain
where is natural gas found in the us	"<Table> <Tr> <Th> Rank </Th> <Th> Field </Th> <Th> State </Th> <Th> Discovery Year </Th> <Th> Billion cubic ft. / Year </Th> </Tr> <Tr> <Td> </Td> <Td> Marcellus natural gas trend </Td> <Td> Pennsylvania and West Virginia </Td> <Td> 2008 </Td> <Td> 2,836 </Td> </Tr> <Tr> <Td> </Td> <Td> Newark East Barnett Shale </Td> <Td> Texas </Td> <Td> 1981 </Td> <Td> 1,952 </Td> </Tr> <Tr> <Td> </Td> <Td> Haynesville Shale </Td> <Td> Louisiana and Texas </Td> <Td> 2008 </Td> <Td> 1,426 </Td> </Tr> <Tr> <Td> </Td> <Td> Eagle Ford Formation </Td> <Td> Texas </Td> <Td> 1962 </Td> <Td> 1,112 </Td> </Tr> <Tr> <Td> 5 </Td> <Td> Fayetteville Shale </Td> <Td> Arkansas </Td> <Td> 2005 </Td> <Td> 1,025 </Td> </Tr> <Tr> <Td> 6 </Td> <Td> San Juan Basin </Td> <Td> New Mexico and Colorado </Td> <Td> 1927 </Td> <Td> 1,025 </Td> </Tr> <Tr> <Td> 7 </Td> <Td> Carthage </Td> <Td> Texas </Td> <Td> 1936 </Td> <Td> 653 </Td> </Tr> <Tr> <Td> 8 </Td> <Td> Pinedale Gas Field </Td> <Td> Wyoming </Td> <Td> 1955 </Td> <Td> 568 </Td> </Tr> <Tr> <Td> 9 </Td> <Td> Sprayberry </Td> <Td> Texas </Td> <Td> 1949 </Td> <Td> 307 </Td> </Tr> <Tr> <Td> 10 </Td> <Td> Wattenberg Gas Field </Td> <Td> Colorado </Td> <Td> 1970 </Td> <Td> 305 </Td> </Tr> <Tr> <Th colspan=""5""> Annual production 2013 . Source : </Th> </Tr> </Table>"	['Pennsylvania', 'West Virginia', 'Texas', 'Louisiana', 'Arkansas', 'New Mexico', 'Colorado', 'Wyoming']	Pennsylvania
what was the tower of london originally used for	<P> The Tower of London , officially Her Majesty 's Royal Palace and Fortress of the Tower of London , is a historic castle located on the north bank of the River Thames in central London . It lies within the London Borough of Tower Hamlets , separated from the eastern edge of the square mile of the City of London by the open space known as Tower Hill . It was founded towards the end of 1066 as part of the Norman Conquest of England . The White Tower , which gives the entire castle its name , was built by William the Conqueror in 1078 and was a resented symbol of oppression , inflicted upon London by the new ruling elite . The castle was used as a prison from 1100 ( Ranulf Flambard ) until 1952 ( Kray twins ) , although that was not its primary purpose . A grand palace early in its history , it served as a royal residence . As a whole , the Tower is a complex of several buildings set within two concentric rings of defensive walls and a moat . There were several phases of expansion , mainly under Kings Richard I , Henry III , and Edward I in the 12th and 13th centuries . The general layout established by the late 13th century remains despite later activity on the site . </P>	['a royal residence']	a royal residence
what type of fuel goes in a zippo	<P> In 2002 , Zippo expanded its product line to include a variety of utility - style multi-purpose lighters , known as Zippo MPLs . This was followed in 2005 with the Outdoor Utility Lighter , known as the OUL . These lighters are fueled with butane . In August 2007 , Zippo released a new butane lighter called the Zippo BLU . </P>	['butane']	butane
first jnanpith award was an autor of which language	<P> G. Sankara Kurup , ( 3 June 1901 , Nayathode , Kingdom of Cochin ( now in Ernakulam district , Kerala , India ) -- 2 February 1978 , Vappalassery , Angamaly , Ernakulam district , Kerala ) , better known as Mahakavi G ( The Great Poet G ) , was the first winner of the Jnanpith Award , India 's highest literary award . He won the prize in 1965 for his collection of poems in Malayalam Odakkuzhal ( The Bamboo Flute , 1950 ) . With part of the prize money he established the literary award Odakkuzhal in 1968 . He was also the recipient of the Soviet Land Nehru Award , in 1967 , and the Padma Bhushan in 1968 . His poetry collection Viswadarshanam won the Kerala Sahitya Akademi Award in 1961 and Kendra Sahitya Akademi Award in 1963 . </P>	['Malayalam']	Malayalam
how many wins does tiger woods have on the pga tour	<Li> Woods has won 79 official PGA Tour events , second only to Sam Snead , and six ahead of Jack Nicklaus with 73 wins . ( See List of golfers with most PGA Tour wins . ) </Li>	['79']	79
